Region,Data_date,GA50,GA75,GA90,Prediction,WS50,WS75,WS90,ID,Latitude,Longitude,Alert_Level
gbr,2022-08-07,,,,4 week forecast,,,,1004381.0,-23.375,152.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004381.0,-23.375,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004381.0,-23.375,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004382.0,-21.975,152.025,4.0
gbr,2022-08-07,,,,4 week forecast,,,,1004382.0,-21.975,152.025,4.0
gbr,2022-09-04,,,,8 week forecast,,,,1004382.0,-21.975,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004382.0,-21.975,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004383.0,-21.925,152.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004383.0,-21.925,152.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004383.0,-21.925,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004383.0,-21.925,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004384.0,-21.875,152.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004384.0,-21.875,152.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004384.0,-21.875,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004384.0,-21.875,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004385.0,-21.825,152.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004385.0,-21.825,152.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004385.0,-21.825,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004385.0,-21.825,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004386.0,-21.725,152.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004386.0,-21.725,152.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004386.0,-21.725,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004386.0,-21.725,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004387.0,-21.675,152.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004387.0,-21.675,152.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004387.0,-21.675,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004387.0,-21.675,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004388.0,-21.625,152.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004388.0,-21.625,152.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004388.0,-21.625,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004388.0,-21.625,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004389.0,-21.575,152.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004389.0,-21.575,152.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004389.0,-21.575,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004389.0,-21.575,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004390.0,-21.525,152.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004390.0,-21.525,152.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004390.0,-21.525,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004390.0,-21.525,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004391.0,-21.475,152.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004391.0,-21.475,152.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004391.0,-21.475,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004391.0,-21.475,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004392.0,-21.375,152.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004392.0,-21.375,152.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004392.0,-21.375,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004392.0,-21.375,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004393.0,-21.325,152.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004393.0,-21.325,152.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004393.0,-21.325,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004393.0,-21.325,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004394.0,-21.225,152.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004394.0,-21.225,152.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004394.0,-21.225,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004394.0,-21.225,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004395.0,-21.175,152.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004395.0,-21.175,152.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004395.0,-21.175,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004395.0,-21.175,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004396.0,-21.125,152.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004396.0,-21.125,152.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004396.0,-21.125,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004396.0,-21.125,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004397.0,-20.875,152.025,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004397.0,-20.875,152.025,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004397.0,-20.875,152.025,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004397.0,-20.875,152.025,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004398.0,-23.675,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004398.0,-23.675,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004398.0,-23.675,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004398.0,-23.675,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004399.0,-23.625,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004399.0,-23.625,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004399.0,-23.625,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004399.0,-23.625,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004400.0,-23.575,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004400.0,-23.575,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004400.0,-23.575,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004400.0,-23.575,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004401.0,-23.525,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004401.0,-23.525,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004401.0,-23.525,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004401.0,-23.525,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004402.0,-23.475,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004402.0,-23.475,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004402.0,-23.475,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004402.0,-23.475,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004403.0,-23.425,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004403.0,-23.425,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004403.0,-23.425,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004403.0,-23.425,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004404.0,-23.375,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004404.0,-23.375,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004404.0,-23.375,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004404.0,-23.375,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004405.0,-22.025,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004405.0,-22.025,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004405.0,-22.025,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004405.0,-22.025,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004406.0,-21.975,152.075,4.0
gbr,2022-08-07,,,,4 week forecast,,,,1004406.0,-21.975,152.075,4.0
gbr,2022-09-04,,,,8 week forecast,,,,1004406.0,-21.975,152.075,4.0
gbr,2022-10-02,,,,12 week forecast,,,,1004406.0,-21.975,152.075,1.0
gbr,2022-07-10,,,,Nowcast,,,,1004407.0,-21.925,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004407.0,-21.925,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004407.0,-21.925,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004407.0,-21.925,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004408.0,-21.875,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004408.0,-21.875,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004408.0,-21.875,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004408.0,-21.875,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004409.0,-21.725,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004409.0,-21.725,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004409.0,-21.725,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004409.0,-21.725,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004410.0,-21.675,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004410.0,-21.675,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004410.0,-21.675,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004410.0,-21.675,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004411.0,-21.625,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004411.0,-21.625,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004411.0,-21.625,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004411.0,-21.625,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004412.0,-21.575,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004412.0,-21.575,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004412.0,-21.575,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004412.0,-21.575,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004413.0,-21.525,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004413.0,-21.525,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004413.0,-21.525,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004413.0,-21.525,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004414.0,-21.475,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004414.0,-21.475,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004414.0,-21.475,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004414.0,-21.475,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004415.0,-21.325,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004415.0,-21.325,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004415.0,-21.325,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004415.0,-21.325,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004416.0,-21.275,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004416.0,-21.275,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004416.0,-21.275,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004416.0,-21.275,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004417.0,-21.125,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004417.0,-21.125,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004417.0,-21.125,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004417.0,-21.125,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004418.0,-21.075,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004418.0,-21.075,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004418.0,-21.075,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004418.0,-21.075,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004419.0,-21.025,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004419.0,-21.025,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004419.0,-21.025,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004419.0,-21.025,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004420.0,-20.975,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004420.0,-20.975,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004420.0,-20.975,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004420.0,-20.975,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004421.0,-20.925,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004421.0,-20.925,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004421.0,-20.925,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004421.0,-20.925,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004422.0,-20.875,152.075,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004422.0,-20.875,152.075,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004422.0,-20.875,152.075,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004422.0,-20.875,152.075,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004423.0,-23.725,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004423.0,-23.725,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004423.0,-23.725,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004423.0,-23.725,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004424.0,-23.675,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004424.0,-23.675,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004424.0,-23.675,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004424.0,-23.675,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004425.0,-23.625,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004425.0,-23.625,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004425.0,-23.625,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004425.0,-23.625,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004426.0,-23.525,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004426.0,-23.525,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004426.0,-23.525,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004426.0,-23.525,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004427.0,-23.475,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004427.0,-23.475,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004427.0,-23.475,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004427.0,-23.475,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004428.0,-22.025,152.125,4.0
gbr,2022-08-07,,,,4 week forecast,,,,1004428.0,-22.025,152.125,4.0
gbr,2022-09-04,,,,8 week forecast,,,,1004428.0,-22.025,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004428.0,-22.025,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004429.0,-21.975,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004429.0,-21.975,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004429.0,-21.975,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004429.0,-21.975,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004430.0,-21.925,152.125,4.0
gbr,2022-08-07,,,,4 week forecast,,,,1004430.0,-21.925,152.125,4.0
gbr,2022-09-04,,,,8 week forecast,,,,1004430.0,-21.925,152.125,4.0
gbr,2022-10-02,,,,12 week forecast,,,,1004430.0,-21.925,152.125,4.0
gbr,2022-07-10,,,,Nowcast,,,,1004431.0,-21.875,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004431.0,-21.875,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004431.0,-21.875,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004431.0,-21.875,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004432.0,-21.825,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004432.0,-21.825,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004432.0,-21.825,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004432.0,-21.825,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004433.0,-21.775,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004433.0,-21.775,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004433.0,-21.775,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004433.0,-21.775,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004434.0,-21.725,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004434.0,-21.725,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004434.0,-21.725,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004434.0,-21.725,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004435.0,-21.675,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004435.0,-21.675,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004435.0,-21.675,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004435.0,-21.675,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004436.0,-21.625,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004436.0,-21.625,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004436.0,-21.625,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004436.0,-21.625,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004437.0,-21.575,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004437.0,-21.575,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004437.0,-21.575,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004437.0,-21.575,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004438.0,-21.525,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004438.0,-21.525,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004438.0,-21.525,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004438.0,-21.525,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004439.0,-21.475,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004439.0,-21.475,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004439.0,-21.475,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004439.0,-21.475,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004440.0,-21.425,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004440.0,-21.425,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004440.0,-21.425,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004440.0,-21.425,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004441.0,-21.375,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004441.0,-21.375,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004441.0,-21.375,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004441.0,-21.375,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004442.0,-21.325,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004442.0,-21.325,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004442.0,-21.325,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004442.0,-21.325,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004443.0,-21.225,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004443.0,-21.225,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004443.0,-21.225,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004443.0,-21.225,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004444.0,-21.175,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004444.0,-21.175,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004444.0,-21.175,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004444.0,-21.175,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004445.0,-21.125,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004445.0,-21.125,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004445.0,-21.125,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004445.0,-21.125,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004446.0,-21.075,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004446.0,-21.075,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004446.0,-21.075,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004446.0,-21.075,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004447.0,-21.025,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004447.0,-21.025,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004447.0,-21.025,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004447.0,-21.025,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004448.0,-20.975,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004448.0,-20.975,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004448.0,-20.975,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004448.0,-20.975,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004449.0,-20.925,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004449.0,-20.925,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004449.0,-20.925,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004449.0,-20.925,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004450.0,-20.875,152.125,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004450.0,-20.875,152.125,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004450.0,-20.875,152.125,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004450.0,-20.875,152.125,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004451.0,-23.725,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004451.0,-23.725,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004451.0,-23.725,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004451.0,-23.725,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004452.0,-23.675,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004452.0,-23.675,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004452.0,-23.675,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004452.0,-23.675,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004453.0,-23.625,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004453.0,-23.625,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004453.0,-23.625,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004453.0,-23.625,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004454.0,-22.025,152.175,4.0
gbr,2022-08-07,,,,4 week forecast,,,,1004454.0,-22.025,152.175,4.0
gbr,2022-09-04,,,,8 week forecast,,,,1004454.0,-22.025,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004454.0,-22.025,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004455.0,-21.925,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004455.0,-21.925,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004455.0,-21.925,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004455.0,-21.925,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004456.0,-21.875,152.175,4.0
gbr,2022-08-07,,,,4 week forecast,,,,1004456.0,-21.875,152.175,4.0
gbr,2022-09-04,,,,8 week forecast,,,,1004456.0,-21.875,152.175,4.0
gbr,2022-10-02,,,,12 week forecast,,,,1004456.0,-21.875,152.175,4.0
gbr,2022-07-10,,,,Nowcast,,,,1004457.0,-21.825,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004457.0,-21.825,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004457.0,-21.825,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004457.0,-21.825,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004458.0,-21.775,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004458.0,-21.775,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004458.0,-21.775,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004458.0,-21.775,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004459.0,-21.725,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004459.0,-21.725,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004459.0,-21.725,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004459.0,-21.725,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004460.0,-21.675,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004460.0,-21.675,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004460.0,-21.675,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004460.0,-21.675,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004461.0,-21.625,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004461.0,-21.625,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004461.0,-21.625,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004461.0,-21.625,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004462.0,-21.575,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004462.0,-21.575,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004462.0,-21.575,152.175,0.0
